source,sport,league,game_date,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,outcome_available,game_odds_available,prop_odds_available,closing_available,canonical_game_key
football_data,soccer,EFL_CHAMPIONSHIP,1993-08-14,Barnsley,West Brom,1.0,1.0,,,,True,False,False,True,soccer|EFLCHAMPIONSHIP|1993-08-14|BARNSLEY|WESTBROM
football_data,soccer,EFL_CHAMPIONSHIP,1993-08-14,Charlton,Birmingham,1.0,0.0,,,,True,False,False,True,soccer|EFLCHAMPIONSHIP|1993-08-14|CHARLTON|BIRMINGHAM
football_data,soccer,EFL_CHAMPIONSHIP,1993-08-14,Crystal Palace,Tranmere,0.0,0.0,,,,True,False,False,True,soccer|EFLCHAMPIONSHIP|1993-08-14|CRYSTALPALACE|TRANMERE
football_data,soccer,EFL_CHAMPIONSHIP,1993-08-14,Derby,Sunderland,5.0,0.0,,,,True,False,False,True,soccer|EFLCHAMPIONSHIP|1993-08-14|DERBY|SUNDERLAND
football_data,soccer,EFL_CHAMPIONSHIP,1993-08-14,Grimsby,Bolton,0.0,0.0,,,,True,False,False,True,soccer|EFLCHAMPIONSHIP|1993-08-14|GRIMSBY|BOLTON
football_data,soccer,EFL_CHAMPIONSHIP,1993-08-14,Leicester,Peterboro,2.0,1.0,,,,True,False,False,True,soccer|EFLCHAMPIONSHIP|1993-08-14|LEICESTER|PETERBORO
football_data,soccer,EFL_CHAMPIONSHIP,1993-08-14,Luton,Watford,2.0,1.0,,,,True,False,False,True,soccer|EFLCHAMPIONSHIP|1993-08-14|LUTON|WATFORD
football_data,soccer,EFL_CHAMPIONSHIP,1993-08-14,Notts County,Middlesbrough,2.0,3.0,,,,True,False,False,True,soccer|EFLCHAMPIONSHIP|1993-08-14|NOTTSCOUNTY|MIDDLESBROUGH
football_data,soccer,EFL_CHAMPIONSHIP,1993-08-14,Oxford,Portsmouth,3.0,2.0,,,,True,False,False,True,soccer|EFLCHAMPIONSHIP|1993-08-14|OXFORD|PORTSMOUTH
football_data,soccer,EFL_CHAMPIONSHIP,1993-08-14,Stoke,Millwall,1.0,2.0,,,,True,False,False,True,soccer|EFLCHAMPIONSHIP|1993-08-14|STOKE|MILLWALL
football_data,soccer,EFL_CHAMPIONSHIP,1993-08-14,Wolves,Bristol City,3.0,1.0,,,,True,False,False,True,soccer|EFLCHAMPIONSHIP|1993-08-14|WOLVES|BRISTOLCITY
football_data,soccer,EFL_CHAMPIONSHIP,1993-08-15,Southend,Nott'm Forest,1.0,1.0,,,,True,False,False,True,soccer|EFLCHAMPIONSHIP|1993-08-15|SOUTHEND|NOTTMFOREST
football_data,soccer,EFL_CHAMPIONSHIP,1993-08-17,Peterboro,Barnsley,4.0,1.0,,,,True,False,False,True,soccer|EFLCHAMPIONSHIP|1993-08-17|PETERBORO|BARNSLEY
football_data,soccer,EFL_CHAMPIONSHIP,1993-08-17,Portsmouth,Charlton,1.0,2.0,,,,True,False,False,True,soccer|EFLCHAMPIONSHIP|1993-08-17|PORTSMOUTH|CHARLTON
football_data,soccer,EFL_CHAMPIONSHIP,1993-08-18,Nott'm Forest,Derby,1.0,1.0,,,,True,False,False,True,soccer|EFLCHAMPIONSHIP|1993-08-18|NOTTMFOREST|DERBY
football_data,soccer,EFL_CHAMPIONSHIP,1993-08-25,Wolves,Millwall,2.0,0.0,,,,True,False,False,True,soccer|EFLCHAMPIONSHIP|1993-08-25|WOLVES|MILLWALL
football_data,soccer,EFL_CHAMPIONSHIP,1993-08-28,Barnsley,Birmingham,2.0,3.0,,,,True,False,False,True,soccer|EFLCHAMPIONSHIP|1993-08-28|BARNSLEY|BIRMINGHAM
football_data,soccer,EFL_CHAMPIONSHIP,1993-08-28,Charlton,Bolton,3.0,0.0,,,,True,False,False,True,soccer|EFLCHAMPIONSHIP|1993-08-28|CHARLTON|BOLTON
football_data,soccer,EFL_CHAMPIONSHIP,1993-08-28,Crystal Palace,Portsmouth,5.0,1.0,,,,True,False,False,True,soccer|EFLCHAMPIONSHIP|1993-08-28|CRYSTALPALACE|PORTSMOUTH
football_data,soccer,EFL_CHAMPIONSHIP,1993-08-28,Derby,Bristol City,1.0,0.0,,,,True,False,False,True,soccer|EFLCHAMPIONSHIP|1993-08-28|DERBY|BRISTOLCITY
football_data,soccer,EFL_CHAMPIONSHIP,1993-08-28,Grimsby,Tranmere,0.0,0.0,,,,True,False,False,True,soccer|EFLCHAMPIONSHIP|1993-08-28|GRIMSBY|TRANMERE
football_data,soccer,EFL_CHAMPIONSHIP,1993-08-28,Leicester,Millwall,4.0,0.0,,,,True,False,False,True,soccer|EFLCHAMPIONSHIP|1993-08-28|LEICESTER|MILLWALL
football_data,soccer,EFL_CHAMPIONSHIP,1993-08-28,Luton,Nott'm Forest,1.0,2.0,,,,True,False,False,True,soccer|EFLCHAMPIONSHIP|1993-08-28|LUTON|NOTTMFOREST
football_data,soccer,EFL_CHAMPIONSHIP,1993-08-28,Notts County,Sunderland,1.0,0.0,,,,True,False,False,True,soccer|EFLCHAMPIONSHIP|1993-08-28|NOTTSCOUNTY|SUNDERLAND
football_data,soccer,EFL_CHAMPIONSHIP,1993-08-28,Oxford,Watford,2.0,3.0,,,,True,False,False,True,soccer|EFLCHAMPIONSHIP|1993-08-28|OXFORD|WATFORD
football_data,soccer,EFL_CHAMPIONSHIP,1993-08-28,Southend,Peterboro,3.0,0.0,,,,True,False,False,True,soccer|EFLCHAMPIONSHIP|1993-08-28|SOUTHEND|PETERBORO
