game_id,game_date,season,home_team_abbr,away_team_abbr,home_player_prior_games_last10,home_player_top3_minutes_last10,home_player_top5_minutes_last10,home_player_top8_minutes_last10,home_player_top8_points_last10,home_player_top8_reb_last10,home_player_top8_ast_last10,home_player_top8_stock_last10,home_player_top8_tov_last10,home_player_top8_plus_minus_last10,home_player_top8_value_last10,home_player_top8_games_played_share_last10,home_player_active_count_last5,home_player_rotation_continuity_last5,home_player_top_player_minutes_last10,home_player_top_player_days_since_seen,home_player_top3_available_last_game_share,home_player_top8_available_last_game_share,home_player_top3_minutes_last_game,home_player_top8_minutes_last_game,home_player_top8_value_last_game,home_player_key_absence_minutes_last_game,home_player_top8_minutes_gap_last_game,away_player_prior_games_last10,away_player_top3_minutes_last10,away_player_top5_minutes_last10,away_player_top8_minutes_last10,away_player_top8_points_last10,away_player_top8_reb_last10,away_player_top8_ast_last10,away_player_top8_stock_last10,away_player_top8_tov_last10,away_player_top8_plus_minus_last10,away_player_top8_value_last10,away_player_top8_games_played_share_last10,away_player_active_count_last5,away_player_rotation_continuity_last5,away_player_top_player_minutes_last10,away_player_top_player_days_since_seen,away_player_top3_available_last_game_share,away_player_top8_available_last_game_share,away_player_top3_minutes_last_game,away_player_top8_minutes_last_game,away_player_top8_value_last_game,away_player_key_absence_minutes_last_game,away_player_top8_minutes_gap_last_game,player_prior_games_last10_diff,player_top3_minutes_last10_diff,player_top5_minutes_last10_diff,player_top8_minutes_last10_diff,player_top8_points_last10_diff,player_top8_reb_last10_diff,player_top8_ast_last10_diff,player_top8_stock_last10_diff,player_top8_tov_last10_diff,player_top8_plus_minus_last10_diff,player_top8_value_last10_diff,player_top8_games_played_share_last10_diff,player_active_count_last5_diff,player_rotation_continuity_last5_diff,player_top_player_minutes_last10_diff,player_top_player_days_since_seen_diff,player_top3_available_last_game_share_diff,player_top8_available_last_game_share_diff,player_top3_minutes_last_game_diff,player_top8_minutes_last_game_diff,player_top8_value_last_game_diff,player_key_absence_minutes_last_game_diff,player_top8_minutes_gap_last_game_diff,home_expected_active_players,home_expected_top8_rotation,home_expected_top5_minutes_total,home_expected_points_from_active_rotation,home_expected_rebounds_from_active_rotation,home_expected_assists_from_active_rotation,home_expected_plus_minus_from_active_rotation,home_missing_key_players_count,home_missing_top3_minutes_players_count,home_missing_top5_minutes_players_count,home_projected_rotation_available,home_missing_key_player_uncertainty,away_expected_active_players,away_expected_top8_rotation,away_expected_top5_minutes_total,away_expected_points_from_active_rotation,away_expected_rebounds_from_active_rotation,away_expected_assists_from_active_rotation,away_expected_plus_minus_from_active_rotation,away_missing_key_players_count,away_missing_top3_minutes_players_count,away_missing_top5_minutes_players_count,away_projected_rotation_available,away_missing_key_player_uncertainty,expected_top5_minutes_total_diff,missing_key_players_count_diff,expected_points_from_active_rotation_diff,expected_plus_minus_from_active_rotation_diff,player_data_available,projected_rotation_available,missing_key_player_uncertainty
0021800001,2018-10-16,2018,BOS,PHI,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,high,,,,,,,,,,,False,high,,,,,True,False,high
0021800002,2018-10-16,2018,GSW,OKC,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,high,,,,,,,,,,,False,high,,,,,True,False,high
0021800003,2018-10-17,2018,CHA,MIL,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,high,,,,,,,,,,,False,high,,,,,True,False,high
0021800004,2018-10-17,2018,DET,BKN,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,high,,,,,,,,,,,False,high,,,,,True,False,high
0021800005,2018-10-17,2018,IND,MEM,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,high,,,,,,,,,,,False,high,,,,,True,False,high
0021800006,2018-10-17,2018,ORL,MIA,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,high,,,,,,,,,,,False,high,,,,,True,False,high
0021800007,2018-10-17,2018,NYK,ATL,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,high,,,,,,,,,,,False,high,,,,,True,False,high
0021800008,2018-10-17,2018,TOR,CLE,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,high,,,,,,,,,,,False,high,,,,,True,False,high
0021800009,2018-10-17,2018,HOU,NOP,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,high,,,,,,,,,,,False,high,,,,,True,False,high
0021800010,2018-10-17,2018,SAS,MIN,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,high,,,,,,,,,,,False,high,,,,,True,False,high
